"","Gemeinde_f","Gemeinde_d","Gemeinde_i","Kanton_Short","Ja_Stimmen_In_Prozent","Commune","Gemeinde","Comune","Canton","Kanton","Cantone","Pourcentage de non","Nein in %","Percentuale di no"
"20","Flühli","Flühli","Flühli","LU",11.786716558,"Flühli","Flühli","Flühli","LU","LU","LU",88.213283442,88.213283442,88.213283442
"21","Le Châtelard","Le Châtelard","Le Châtelard","FR",11.961722488,"Le Châtelard","Le Châtelard","Le Châtelard","FR","FR","FR",88.038277512,88.038277512,88.038277512
"22","Muotathal","Muotathal","Muotathal","SZ",12.045347189,"Muotathal","Muotathal","Muotathal","SZ","SZ","SZ",87.954652811,87.954652811,87.954652811
"23","Lütschental","Lütschental","Lütschental","BE",12.068965517,"Lütschental","Lütschental","Lütschental","BE","BE","BE",87.931034483,87.931034483,87.931034483
"24","Doppleschwand","Doppleschwand","Doppleschwand","LU",12.127236581,"Doppleschwand","Doppleschwand","Doppleschwand","LU","LU","LU",87.872763419,87.872763419,87.872763419
"25","Unteriberg","Unteriberg","Unteriberg","SZ",12.23628692,"Unteriberg","Unteriberg","Unteriberg","SZ","SZ","SZ",87.76371308,87.76371308,87.76371308
"26","Hérémence","Hérémence","Hérémence","VS",12.368728121,"Hérémence","Hérémence","Hérémence","VS","VS","VS",87.631271879,87.631271879,87.631271879
"27","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","LU",12.656784493,"Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","LU","LU","LU",87.343215507,87.343215507,87.343215507
"28","Bovernier","Bovernier","Bovernier","VS",12.727272727,"Bovernier","Bovernier","Bovernier","VS","VS","VS",87.272727273,87.272727273,87.272727273
"29","Ferden","Ferden","Ferden","VS",12.903225806,"Ferden","Ferden","Ferden","VS","VS","VS",87.096774194,87.096774194,87.096774194
"30","Ufhusen","Ufhusen","Ufhusen","LU",13.148148148,"Ufhusen","Ufhusen","Ufhusen","LU","LU","LU",86.851851852,86.851851852,86.851851852
"31","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","VD",13.28125,"Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","VD","VD","VD",86.71875,86.71875,86.71875
"32","Dorénaz","Dorénaz","Dorénaz","VS",13.411764706,"Dorénaz","Dorénaz","Dorénaz","VS","VS","VS",86.588235294,86.588235294,86.588235294
"33","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","VS",13.557594292,"Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","VS","VS","VS",86.442405708,86.442405708,86.442405708
"34","Stalden (VS)","Stalden VS","Stalden VS","VS",13.663366337,"Stalden (VS)","Stalden VS","Stalden VS","VS","VS","VS",86.336633663,86.336633663,86.336633663
"35","Orsières","Orsières","Orsières","VS",13.715389569,"Orsières","Orsières","Orsières","VS","VS","VS",86.284610431,86.284610431,86.284610431
"36","Riddes","Riddes","Riddes","VS",13.752122241,"Riddes","Riddes","Riddes","VS","VS","VS",86.247877759,86.247877759,86.247877759
"37","Saas-Grund","Saas-Grund","Saas-Grund","VS",13.901345291,"Saas-Grund","Saas-Grund","Saas-Grund","VS","VS","VS",86.098654709,86.098654709,86.098654709
"38","Eggerberg","Eggerberg","Eggerberg","VS",13.907284768,"Eggerberg","Eggerberg","Eggerberg","VS","VS","VS",86.092715232,86.092715232,86.092715232
"39","Rothenthurm","Rothenthurm","Rothenthurm","SZ",14.046288907,"Rothenthurm","Rothenthurm","Rothenthurm","SZ","SZ","SZ",85.953711093,85.953711093,85.953711093
"40","Sembrancher","Sembrancher","Sembrancher","VS",14.141414141,"Sembrancher","Sembrancher","Sembrancher","VS","VS","VS",85.858585859,85.858585859,85.858585859
"41","Saxeten","Saxeten","Saxeten","BE",14.285714286,"Saxeten","Saxeten","Saxeten","BE","BE","BE",85.714285714,85.714285714,85.714285714
"42","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","VD",14.325068871,"Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","VD","VD","VD",85.674931129,85.674931129,85.674931129
"43","Menznau","Menznau","Menznau","LU",14.333333333,"Menznau","Menznau","Menznau","LU","LU","LU",85.666666667,85.666666667,85.666666667
"44","Raperswilen","Raperswilen","Raperswilen","TG",14.347826087,"Raperswilen","Raperswilen","Raperswilen","TG","TG","TG",85.652173913,85.652173913,85.652173913
"45","Illgau","Illgau","Illgau","SZ",14.403292181,"Illgau","Illgau","Illgau","SZ","SZ","SZ",85.596707819,85.596707819,85.596707819
"46","Bioley-Orjulaz","Bioley-Orjulaz","Bioley-Orjulaz","VD",14.574898785,"Bioley-Orjulaz","Bioley-Orjulaz","Bioley-Orjulaz","VD","VD","VD",85.425101215,85.425101215,85.425101215
"47","Sévery","Sévery","Sévery","VD",14.728682171,"Sévery","Sévery","Sévery","VD","VD","VD",85.271317829,85.271317829,85.271317829
"48","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","VS",14.902807775,"Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","VS","VS","VS",85.097192225,85.097192225,85.097192225
"49","Evolène","Evolène","Evolène","VS",14.994720169,"Evolène","Evolène","Evolène","VS","VS","VS",85.005279831,85.005279831,85.005279831
"50","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","FR",15.064102564,"Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","FR","FR","FR",84.935897436,84.935897436,84.935897436
