"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,12,50.1450777202073,9678,9622,,,,19300,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,13,46.2261129497171,4330,5037,,,,9367,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,14,40.1942815249267,2193,3263,,,,5456,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,21,12.8856976518533,664,4489,,,,5153,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,22,24.7145328719723,2857,8703,,,,11560,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,23,67.0034949095882,8819,4343,,,,13162,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,24,95.9370465453734,8595,364,,,,8959,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,25,5.19673348181143,490,8939,,,,9429,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,26,51.5678557826584,8124,7630,,,,15754,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,27,50.6752341537791,9306,9058,,,,18364,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,28,49.228515625,5041,5199,,,,10240,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,29,78.9956270277895,5600,1489,,,,7089,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,30,37.926431326016,2557,4185,,,,6742,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,31,44.5879856048722,4832,6005,,,,10837,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,32,60.1614086573734,3280,2172,,,,5452,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,33,39.8930481283422,4849,7306,,,,12155,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,34,36.9217664788363,5635,9627,,,,15262,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,35,52.4218405988551,4762,4322,,,,9084,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,37,62.7471940138963,8218,4879,,,,13097,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,38,39.4037468102321,6331,9736,,,,16067,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,39,58.0242861831309,1768,1279,,,,3047,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,40,81.1359404096834,4357,1013,,,,5370,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,41,34.6579804560261,1596,3009,,,,4605,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,43,58.0863202282029,9367,6759,,,,16126,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,51,41.9052901615475,6044,8379,,,,14423,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,52,30.9840542683464,3517,7834,,,,11351,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,53,42.7417684820874,2064,2765,,,,4829,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,54,13.3775043382237,848,5491,,,,6339,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,55,86.7606915377616,7628,1164,,,,8792,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,56,41.7382482245519,6171,8614,,,,14785,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,57,5.15596068936049,362,6659,,,,7021,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,58,59.3806685669863,9166,6270,,,,15436,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,59,52.395225606166,9789,8894,,,,18683,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,60,8.19053151321522,846,9483,,,,10329,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,61,56.832298136646,7320,5560,,,,12880,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,62,62.5429960858736,5273,3158,,,,8431,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,63,52.159151193634,4916,4509,,,,9425,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,64,36.7017222984301,2408,4153,,,,6561,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,65,68.1046845124283,5699,2669,,,,8368,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,66,36.4364820846906,5593,9757,,,,15350,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,67,0.857449088960343,24,2775,,,,2799,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,68,37.3479828902122,4453,7470,,,,11923,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,69,36.9897959183673,3335,5681,,,,9016,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,70,33.5726351351351,4770,9438,,,,14208,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,71,58.2466281310212,6046,4334,,,,10380,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,72,37.3126681183553,5826,9788,,,,15614,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,81,5.27911088658752,418,7500,,,,7918,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,82,31.7588158467566,2918,6270,,,,9188,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,83,83.0598021582734,7389,1507,,,,8896,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,84,51.4733580411933,8472,7987,,,,16459,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,85,2.48390064397424,27,1060,,,,1087,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,86,86.5483045425464,5411,841,,,,6252,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,87,94.1873463000224,4213,260,,,,4473,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,88,25.1439240703283,1616,4811,,,,6427,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,89,42.2943493855471,7193,9814,,,,17007,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,90,26.0371304148522,1136,3227,,,,4363,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,91,47.9509816840163,3639,3950,,,,7589,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,92,70.0278080038689,5792,2479,,,,8271,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,93,58.244793880153,5482,3930,,,,9412,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,94,41.7428397318708,1370,1912,,,,3282,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,95,39.4405494348262,5513,8465,,,,13978,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,96,39.7549019607843,4055,6145,,,,10200,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,97,23.5225686365752,1011,3287,,,,4298,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,98,54.1295385024604,8140,6898,,,,15038,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,99,28.0381025690369,2914,7479,,,,10393,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,100,54.6638378813373,7472,6197,,,,13669,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,101,70.2186610753332,9377,3977,,,,13354,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,102,53.4771043131294,5629,4897,,,,10526,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,111,84.9027537069131,8818,1568,,,,10386,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,112,5.33117932148627,396,7032,,,,7428,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,113,81.6772306192101,8376,1879,,,,10255,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,114,19.9198530639506,1193,4796,,,,5989,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,115,43.6632536973834,5757,7428,,,,13185,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,116,50.8221881166411,9272,8972,,,,18244,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,117,54.6065032987747,9270,7706,,,,16976,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,118,44.0760295670539,4174,5296,,,,9470,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,119,36.305256869773,4862,8530,,,,13392,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,120,68.8150185340189,5755,2608,,,,8363,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,121,64.7984671183193,9469,5144,,,,14613,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,131,20.0676861368764,1601,6377,,,,7978,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,135,76.5358106083308,5108,1566,,,,6674,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,136,56.3997374466689,3437,2657,,,,6094,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,137,59.3939393939394,1862,1273,,,,3135,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,138,40.1925545571245,6262,9318,,,,15580,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,139,46.7102871683024,7710,8796,,,,16506,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,141,66.8133574941755,5162,2564,,,,7726,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,151,54.2498318008522,4838,4080,,,,8918,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,152,15.6455142231947,286,1542,,,,1828,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,153,27.9255319148936,945,2439,,,,3384,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,154,45.3339432753888,2973,3585,,,,6558,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,155,61.6969696969697,509,316,,,,825,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,156,15.6778889899909,1723,9267,,,,10990,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,157,41.0744208969936,4167,5978,,,,10145,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,158,56.7252137739774,4909,3745,,,,8654,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,159,55.0483656824935,8707,7110,,,,15817,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,160,77.8183671735621,9160,2611,,,,11771,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,161,49.556160492366,8374,8524,,,,16898,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,172,83.033743298644,2633,538,,,,3171,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,173,66.9728061993255,9334,4603,,,,13937,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,176,74.3310657596372,4917,1698,,,,6615,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
1,177,58.2879181688606,6952,4975,,,,11927,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",90.5046609928831,FALSE,FALSE
