"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,54,61.653860227,1685,1048,58.666666667,2772,4725,2733,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,55,59.310986965,1274,874,66.109422492,2175,3290,2148,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,56,62.641383899,1883,1123,54.042553191,3048,5640,3006,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,57,64.673913043,714,390,67.245508982,1123,1670,1104,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,58,63.387367244,1134,655,57.861234882,1818,3142,1789,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,59,61.666666667,518,322,63.425579656,848,1337,840,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,60,59.188846641,467,322,52.026143791,796,1530,789,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,61,63.438735178,321,185,67.5,513,760,506,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,62,60.479490541,3229,2110,48.219373219,5416,11232,5339,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,63,65.010570825,615,331,58.870472683,959,1629,946,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,64,,,,,,,,FALSE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,65,59.60502693,332,225,68.440145103,566,827,557,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,66,58.775,2351,1649,43.792618249,4046,9239,4000,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,67,59.406465289,1121,766,64.803523035,1913,2952,1887,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,68,55.529685681,477,382,52.637962401,868,1649,859,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,69,60.196189398,3191,2110,55.580912863,5358,9640,5301,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,70,52.836879433,149,133,69.339622642,294,424,282,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,71,58.831521739,433,303,71.03250478,743,1046,736,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,72,67.123935667,1419,695,65.342298289,2138,3272,2114,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,81,55.34591195,176,142,74.370709382,325,437,318,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,82,63.271162123,441,256,68.798449612,710,1032,697,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,83,60.981419724,1280,819,54.237719522,2131,3929,2099,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,84,61.818181818,782,483,52.549342105,1278,2432,1265,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,85,64.848484848,428,232,60.746812386,667,1098,660,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,86,60.751796573,1099,710,55.086024751,1825,3313,1809,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,87,68.698060942,248,113,61.774744027,362,586,361,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,88,67.686424474,1062,507,66.428871171,1583,2383,1569,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,89,60.366213822,1022,671,58.029689609,1720,2964,1693,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,90,63.803475936,1909,1083,54.799711296,3037,5542,2992,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,91,61.733931241,826,512,66.455078125,1361,2048,1338,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,92,59.718969555,1020,688,47.546857773,1725,3628,1708,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,93,59.590792839,466,316,65.024630542,792,1218,782,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,94,62.1886121,699,425,63.697104677,1144,1796,1124,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,95,62.085308057,131,80,67.398119122,215,319,211,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,96,60.712015257,2865,1854,49.033518404,4769,9726,4719,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,97,60.03467707,1385,922,51.683909311,2348,4543,2307,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,98,56.17433414,232,181,67.567567568,425,629,413,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,99,64.660493827,419,229,68.907563025,656,952,648,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,100,63.081395349,651,381,63.4766808,1048,1651,1032,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,101,62.090007628,814,497,62.552792116,1333,2131,1311,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,102,55.434782609,357,287,55.059021922,653,1186,644,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,111,50.225317493,1226,1215,68.796888024,2476,3599,2441,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,112,51.783659379,1800,1676,67.469879518,3528,5229,3476,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,113,53.476112026,1623,1412,61.630456448,3092,5017,3035,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,114,41.803989592,482,671,69.276393832,1168,1686,1153,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,115,55.671245016,2513,2001,64.494793133,4583,7106,4514,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,116,56.60598943,964,739,66.346891788,1729,2606,1703,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,117,57.278608977,2833,2113,64.473515455,5027,7797,4946,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,119,52.888888889,357,318,69.989722508,681,973,675,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,120,48.080912863,1854,2002,63.686516307,3925,6163,3856,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,121,52.150211993,4305,3950,55.266974291,8384,15170,8255,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,131,60.364250845,3215,2111,56.04622369,5432,9692,5326,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,135,61.485856388,1978,1239,65.3122498,3263,4996,3217,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,136,,,,,,,,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,137,61.823229986,1336,825,66.286057692,2206,3328,2161,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,138,,,,,,,,FALSE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,139,61.826129189,1273,786,62.706270627,2090,3333,2059,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,151,64.007171672,1428,803,64.981327205,2262,3481,2231,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,152,65.95371669,1881,971,68.929254302,2884,4184,2852,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,153,55.006934813,1983,1622,63.381995134,3647,5754,3605,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,154,66.234676007,3782,1928,65.761791653,5814,8841,5710,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,155,59.088016967,2786,1929,64.765372168,4803,7416,4715,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,156,62.010676157,3485,2135,63.337406955,5701,9001,5620,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,157,56.333333333,845,655,55.38573508,1522,2748,1500,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,159,61.067562523,1636,1043,65.971380063,2720,4123,2679,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,160,65.192644483,1489,795,67.729666472,2315,3418,2284,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,172,59.346713892,1508,1033,60.601786554,2578,4254,2541,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,173,49.567567568,917,933,68.97689769,1881,2727,1850,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
1,176,59.069366652,1371,950,65.95032096,2363,3583,2321,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",58.114989001,FALSE,FALSE
