"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,176,36.56462585,860,1492,66.089868825,2368,3583,2352,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,177,44.557888653,2313,2878,64.057722881,5238,8177,5191,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,178,36.700938757,821,1416,73.709993468,2257,3062,2237,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,180,36.564417178,596,1034,67.170891251,1643,2446,1630,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,181,33.148558758,299,603,65.895953757,912,1384,902,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,182,29.166666667,161,391,74.898785425,555,741,552,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,191,44.863091197,3965,4873,55.815842079,8935,16008,8838,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,192,44.65596954,1642,2035,65.270198909,3708,5681,3677,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,193,48.313523932,1504,1609,57.723427731,3139,5438,3113,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,194,47.881149537,983,1070,61.620658949,2076,3369,2053,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,195,41.64882227,1945,2725,68.145044785,4717,6922,4670,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,196,41.760089686,745,1039,65.436609426,1791,2737,1784,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,197,46.81217691,815,926,57.101167315,1761,3084,1741,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,198,49.667515563,7021,7115,64.735960903,14306,22099,14136,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,199,,,,,,,,FALSE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,200,38.125948407,1005,1631,56.514310124,2646,4682,2636,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,211,27.777777778,110,286,77.38791423,397,513,396,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,7,41.017964072,411,591,67.289719626,1008,1498,1002,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,214,40,238,357,78.036175711,604,774,595,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,215,43.115124153,191,252,77.933450088,445,571,443,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,216,37.552742616,356,592,75.058823529,957,1275,948,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,218,35.084033613,167,309,66.20498615,478,722,476,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,219,40.754039497,681,990,69.064160196,1690,2447,1671,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,220,27.954971857,149,384,69.689119171,538,772,533,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,221,43.398610234,687,896,70.831480658,1593,2249,1583,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,223,36.184971098,939,1656,65.609264854,2606,3972,2595,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,224,40.246555475,555,824,58.61922914,1384,2361,1379,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,225,36.569579288,452,784,64.914107236,1247,1921,1236,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,226,34.52685422,135,256,74.199623352,394,531,391,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,227,34.917840376,1190,2218,64.386129335,3435,5335,3408,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,228,35.993820803,699,1243,61.383647799,1952,3180,1942,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,230,58.115000146,19941,14372,60.142256373,34752,57783,34313,FALSE,"ZH","Winterthur","Winterthour","Winterthur","Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,231,40.505263158,962,1413,59.268413248,2398,4046,2375,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,241,34.685863874,265,499,72.041006524,773,1073,764,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,242,,,,,,,,FALSE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,243,45.821005917,2478,2930,45.029288013,5458,12121,5408,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,244,37.457969065,557,930,50.626906134,1494,2951,1487,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,245,44.48491155,855,1067,51.82812917,1942,3747,1922,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,246,36.449480642,386,673,60.667798529,1072,1767,1059,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,247,47.343871469,1827,2032,43.259490148,3886,8983,3859,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,248,37.897196262,811,1329,68.203347016,2160,3167,2140,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,249,36.628733997,515,891,57.920589439,1415,2443,1406,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,250,,,,,,,,FALSE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,251,39.948947033,626,941,56.795422031,1588,2796,1567,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,261,,,,,,,,FALSE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,292,31.663574521,512,1105,78.287900526,1637,2091,1617,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,293,41.735956195,4116,5746,62.185819682,9946,15994,9862,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,294,37.195671776,825,1393,67.106842737,2236,3332,2218,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,295,41.325127668,3156,4481,58.110046041,7699,13249,7637,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,296,42.875731945,2636,3512,59.90925765,6206,10359,6148,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,297,33.303126416,735,1472,65.954922894,2224,3372,2207,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,298,38.157894737,1276,2068,70.187110187,3376,4810,3344,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
1,213,34.818181818,383,717,70.386810399,1110,1577,1100,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten ZH","Zürich","Zurich","Zurigo",42.449683503,FALSE,FALSE
2,301,33.349514563,687,1373,62.014345487,2075,3346,2060,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,302,24.545454545,135,415,71.096774194,551,775,550,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen BE BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,303,35.839902971,591,1058,68.111201962,1666,2446,1649,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,305,28.967254408,230,564,72.918572736,797,1093,794,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,306,38.721869095,2254,3567,54.731743666,5876,10736,5821,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,307,,,,,,,,FALSE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,304,27.960526316,340,876,74.694376528,1222,1636,1216,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,310,27.141877999,396,1063,68.369716674,1472,2153,1459,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,311,39.001560062,750,1173,65.906771011,1937,2939,1923,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,312,26.96827262,459,1243,67.665615142,1716,2536,1702,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf BE BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,321,31.600831601,608,1316,59.167431895,1933,3267,1924,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,322,20.422535211,58,226,75.654450262,289,382,284,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,323,28.418230563,106,267,70.621468927,375,531,373,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,324,20.229885057,88,347,72.63681592,438,603,435,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,325,31.531531532,35,76,66.467065868,111,167,111,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,326,11.08490566,47,377,70.930232558,427,602,424,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,329,39.951906561,2326,3496,56.338028169,5880,10437,5822,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,331,32.217973231,337,709,57.557502738,1051,1826,1046,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,332,26.655629139,483,1329,69.690011481,1821,2613,1812,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,333,30.204081633,222,513,65.541740675,738,1126,735,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,335,17.054263566,22,107,65.816326531,129,196,129,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,336,14.705882353,15,87,67.532467532,104,154,102,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,337,32.880844646,654,1335,69.294605809,2004,2892,1989,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,338,26.282051282,205,575,61.119751166,786,1286,780,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,339,13.559322034,32,204,74.920634921,236,315,236,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,340,27.213114754,83,222,72.093023256,310,430,305,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,341,26.334519573,74,207,66.74584323,281,421,281,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,342,31.504818384,425,924,57.646559048,1357,2354,1349,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,344,13.502109705,64,410,65.745856354,476,724,474,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,345,30.927835052,180,402,56.631171346,585,1033,582,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,351,,,,,,,,FALSE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,352,,,,,,,,FALSE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,353,,,,,,,,FALSE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,354,,,,,,,,FALSE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,355,,,,,,,,FALSE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,356,,,,,,,,FALSE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,357,,,,,,,,FALSE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,358,,,,,,,,FALSE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,359,,,,,,,,FALSE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,360,,,,,,,,FALSE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,361,,,,,,,,FALSE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,362,,,,,,,,FALSE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,363,,,,,,,,FALSE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,371,,,,,,,,FALSE,"BE","Biel BE","Bienne","Biel BE","Biel BE","Bienne (BE)","Biel BE BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,372,,,,,,,,FALSE,"BE","Leubringen","Evilard","Leubringen","Leubringen BE","Evilard (BE)","Leubringen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,381,26.360338573,218,609,63.29787234,833,1316,827,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,309,33.377659574,251,501,73.495145631,757,1030,752,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,383,35.841836735,562,1006,63.381410256,1582,2496,1568,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,385,33.466135458,168,334,68.894952251,505,733,502,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,386,42.794759825,294,393,62.477396022,691,1106,687,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,387,,,,,,,,FALSE,"BE","Lengnau BE","Longeau","Lengnau BE","Lengnau BE","Longeau (BE)","Lengnau BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,388,28.985507246,180,441,61.767626614,622,1007,621,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,390,,,,,,,,FALSE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,391,26.963906582,127,344,68.051575931,475,698,471,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,392,,,,,,,,FALSE,"BE","Pieterlen","Perles","Pieterlen","Pieterlen BE","Perles (BE)","Pieterlen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,393,32.445520581,134,279,63.343558282,413,652,413,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,394,30.028328612,106,247,74.841437632,354,473,353,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,401,25.697211155,129,373,62.009803922,506,816,502,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,402,22.873900293,78,263,72.536687631,346,477,341,TRUE,"BE","Alchenstorf","Alchenstorf","Alchenstorf","Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,403,,,,,,,,FALSE,"BE","Bäriswil","Bäriswil","Bäriswil","Bäriswil BE","Bäriswil (BE)","Bäriswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,404,47.543676273,3184,3513,57.738196693,6775,11734,6697,TRUE,"BE","Burgdorf","Berthoud","Burgdorf","Burgdorf BE","Berthoud (BE)","Burgdorf BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,405,27.03180212,306,826,69.385270846,1140,1643,1132,TRUE,"BE","Ersigen","Ersigen","Ersigen","Ersigen BE","Ersigen (BE)","Ersigen BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,406,24.717691343,394,1200,61.529592621,1601,2602,1594,TRUE,"BE","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,407,21.302428256,193,713,67.780252413,913,1347,906,TRUE,"BE","Heimiswil","Heimiswil","Heimiswil","Heimiswil BE","Heimiswil (BE)","Heimiswil BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
2,409,31.531531532,350,760,57.954545455,1122,1936,1110,TRUE,"BE","Hindelbank","Hindelbank","Hindelbank","Hindelbank BE","Hindelbank (BE)","Hindelbank BE","Bern","Berne","Berna",30.532987077,FALSE,FALSE
